paper_id,title,authors,year,venue,arxiv_id,doi,url,in_scope,section,key_contribution,failure_mode_addressed,method_type,has_code,has_dataset,read_status,relevance_to_us,my_notes,source_topic,last_seen
mazurek2022inconsistency,Inconsistency of Incomplete Pairwise Comparisons Matrices,Jiri Mazurek,2022,Multiple Criteria Decision Making,,10.1007/978-3-031-23884-0_6,https://doi.org/10.1007/978-3-031-23884-0_6,no,3_methods,,,pairwise,no,no,unread,,,T06,2026-05-16T04:51:23Z
mazurek2022multiplicative,Multiplicative Pairwise Comparisons,Jiri Mazurek,2022,Multiple Criteria Decision Making,,10.1007/978-3-031-23884-0_2,https://doi.org/10.1007/978-3-031-23884-0_2,no,3_methods,,,pairwise,no,no,unread,,,T06,2026-05-16T04:51:23Z
mckim2022reliability,Reliability,Courtney McKim,2022,Reliability,,10.4324/9780367198459-reprw159-1,https://doi.org/10.4324/9780367198459-reprw159-1,no,UNCLASSIFIED,,,,no,no,unread,,,T05,2026-05-16T04:51:23Z
melegh2026pointwise,From Pointwise to Two-Point Continuum,Janos Gabor Melegh,2026,,,10.2139/ssrn.6249079,https://doi.org/10.2139/ssrn.6249079,no,3_methods,,,pointwise,no,no,unread,,,T06,2026-05-16T04:51:23Z
mercer2024suburban,The Suburban Frontier,Claire Mercer,2024,The Suburban Frontier,,10.1525/luminos.199.c,https://doi.org/10.1525/luminos.199.c,no,UNCLASSIFIED,,,,no,no,unread,,,T08,2026-05-16T04:51:23Z
minakir2024open,«Open Model» of Development of the Far East,Pavel Minakir,2024,Regionalistica,,10.14530/reg.2024.6.130,https://doi.org/10.14530/reg.2024.6.130,no,UNCLASSIFIED,,,,no,no,unread,,,T08,2026-05-16T04:51:23Z
momand2025pairwise,Pairwise Sequence Alignment,Jamil Momand|Eliot Bush,2025,Concepts in Bioinformatics and Genomics,,10.1093/hesc/9780191991318.003.0009,https://doi.org/10.1093/hesc/9780191991318.003.0009,no,3_methods,,,pairwise,no,no,unread,,,T06,2026-05-16T04:51:23Z
montgomery2024validity,"Validity of biomedical science, reproducibility, and irreproducibility",Erwin B. Montgomery,2024,Reproducibility in Biomedical Research,,10.1016/b978-0-443-13829-4.00013-1,https://doi.org/10.1016/b978-0-443-13829-4.00013-1,no,7_evaluation,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
moral2023desirable,Desirable Gambles Based on Pairwise Comparisons,Serafín Moral,2023,,,10.2139/ssrn.4620450,https://doi.org/10.2139/ssrn.4620450,no,3_methods,,,pairwise,no,no,unread,,,T06,2026-05-16T04:51:23Z
muili2026evaluating,Evaluating Hybrid Guardrail Architectures for Prompt Injection Defense in Large Language Models,Olanrewaju Muili,2026,,,10.2139/ssrn.6246379,https://doi.org/10.2139/ssrn.6246379,no,4_failure_modes,,prompt_injection,,no,no,unread,,,T07,2026-05-16T04:51:23Z
obadinma2023calibration,Calibration Attack: Adversarial Attacks Against Model Calibration,Stephen  Chinedu Obadinma|Xiaodan Zhu|Hongyu Guo,2023,,,10.2139/ssrn.4474509,https://doi.org/10.2139/ssrn.4474509,no,4_failure_modes,,calibration,,no,no,unread,,,T05,2026-05-16T04:51:23Z
obura2024influence,Influence of Seed Development and Maturation on the Physiological and Biochemical Seed Quality,Morish Obura|Jimmy Lamo,2024,Seed Biology - New Advances,,10.5772/intechopen.1002321,https://doi.org/10.5772/intechopen.1002321,no,UNCLASSIFIED,,,,no,no,unread,,,T09,2026-05-16T04:51:23Z
olkhov2025markowitz,Markowitz Variance May Vastly Undervalue or Overestimate Portfolio Variance and Risks,Victor Olkhov,2025,,,10.2139/ssrn.5370800,https://doi.org/10.2139/ssrn.5370800,no,UNCLASSIFIED,,,,no,no,unread,,,T09,2026-05-16T04:51:23Z
onweller2026cited,Cited but Not Verified: Parsing and Evaluating Source Attribution in LLM Deep Research Agents,Hailey Onweller|Elias Lumer|Austin Huber|Pia Ramchandani|Vamse Kumar Subbiah|Corey Feld,2026,arXiv,2605.06635,,http://arxiv.org/abs/2605.06635v1,yes,6_empirical,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
panterino2024dynamic,Dynamic Moving Target Defense for Mitigating Targeted LLM Prompt Injection,Samuel Panterino|Matthew Fellington,2024,,,10.36227/techrxiv.171822345.56781952/v1,https://doi.org/10.36227/techrxiv.171822345.56781952/v1,no,4_failure_modes,,prompt_injection,,no,no,unread,,,T07,2026-05-16T04:51:23Z
peterson2025perturbation,The Perturbation of O,Joseph G. Peterson,2025,The Perturbation of O,,10.2307/jj.26844241.2,https://doi.org/10.2307/jj.26844241.2,no,UNCLASSIFIED,,,,no,no,unread,,,T06,2026-05-16T04:51:23Z
peugh2023equivalence,Equivalence Testing to Judge Model Fit: A Monte Carlo Simulation,James L. Peugh|Kaylee Litson|David Feldon,2023,,,10.31234/osf.io/yf3qz,https://doi.org/10.31234/osf.io/yf3qz,yes,UNCLASSIFIED,,,,no,no,unread,,,T02;T03;T09,2026-05-16T04:51:23Z
picciotto2023social,"Social Ontology and Evaluation—
                    <i>A Comment on “Framing Evaluation in Reality: An Introduction to Ontologically Integrative Evaluation”</i>",Robert Picciotto,2023,American Journal of Evaluation,,10.1177/10982140221134779,https://doi.org/10.1177/10982140221134779,partial,6_empirical,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
pizana2026modern,Modern LLM Evaluation Techniques: A Mathematical Framework From Classical Metrics to LLM-as-Judge and Psychometric Foundations,Ana Elvira Alfaro Pizana|Miquel Noguer I Alonso,2026,,,10.2139/ssrn.6531679,https://doi.org/10.2139/ssrn.6531679,partial,6_empirical,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
pombal2026selfpreference,Self-Preference Bias in Rubric-Based Evaluation of Large Language Models,José Pombal|Ricardo Rei|Andr'e F. T. Martins,2026,,,,,yes,4_failure_modes,,self_preference,,no,no,unread,,,T03,2026-05-16T04:51:23Z
products2026cmo,¿Cómo hablo con un representante de Frontier?,Frontier Business Products,2026,,,10.55277/researchhub.g953sfbk.1,https://doi.org/10.55277/researchhub.g953sfbk.1,no,UNCLASSIFIED,,,,no,no,unread,,,T08,2026-05-16T04:51:23Z
products2026frontier,frontier airlines,Frontier Business Products,2026,,,10.55277/researchhub.e9b904xj.1,https://doi.org/10.55277/researchhub.e9b904xj.1,no,UNCLASSIFIED,,,,no,no,unread,,,T08,2026-05-16T04:51:23Z
puls2024benchmarking,Benchmarking the reproducibility of all-solid-state battery cell performance,Sebastian Puls|Elina Nazmutdinova|Fariza Kalyk|H. M. Woolley|Jesper Frost Thomsen|Zhu Cheng|Adrien Fauchier-Magnan|Ajay Gautam|Michael Gockeln|So-Yeon Ham|Md Toukir Hasan|Min-Gi Jeong|Daiki Hiraoka|Jong Seok Kim|Tobias Kutsch|Barthélémy Lelotte|Philip Minnmann|V. Miss|K. Motohashi|Douglas Lars Nelso,2024,Nature Energy,,10.1038/s41560-024-01634-3,https://doi.org/10.1038/s41560-024-01634-3,no,6_empirical,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
qin2026daj,DAJ: Data-Reweighted LLM Judge for Test-Time Scaling in Code Generation,Peijia Qin|Ruiyi Zhang|Qi Cao|Pengtao Xie,2026,arXiv.org,,10.48550/arXiv.2601.22230,https://doi.org/10.48550/arXiv.2601.22230,yes,6_empirical,,,,no,no,unread,,,T01;T05;T07;T10,2026-05-16T04:51:23Z
qiu2022preliminaries,Preliminaries of Robustness Optimization,Tie Qiu|Ning Chen|Songwei Zhang,2022,Robustness Optimization for IoT Topology,,10.1007/978-981-16-9609-1_2,https://doi.org/10.1007/978-981-16-9609-1_2,no,4_failure_modes,,,,no,no,unread,,,T04,2026-05-16T04:51:23Z
qiu2022robustness,Robustness Optimization Based on Swarm Intelligence,Tie Qiu|Ning Chen|Songwei Zhang,2022,Robustness Optimization for IoT Topology,,10.1007/978-981-16-9609-1_5,https://doi.org/10.1007/978-981-16-9609-1_5,no,4_failure_modes,,,,no,no,unread,,,T04,2026-05-16T04:51:23Z
rafique2025automated,Automated LLM Deployment and Evaluation: A Cloud-Native Approach Using LLM-as-a-Judge,Ansar Rafique|Brian D. Marsden,2025,2025 IEEE 18th International Conference on Cloud Computing (CLOUD),,10.1109/cloud67622.2025.00053,https://doi.org/10.1109/cloud67622.2025.00053,yes,6_empirical,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
raina2024llmasajudge,Is LLM-as-a-Judge Robust? Investigating Universal Adversarial Attacks on Zero-shot LLM Assessment,Vyas Raina|Adian Liusie|Mark Gales,2024,Proceedings of the 2024 Conference on Empirical Methods in Natural Language Processing,,10.18653/v1/2024.emnlp-main.427,https://doi.org/10.18653/v1/2024.emnlp-main.427,yes,4_failure_modes,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
ramanjaneyulu2023seed,Seed to seed mechanization in major oilseed crops - A review,A V RAMANJANEYULU|P RAJAIAH,2023,Journal of Oilseeds Research,,10.56739/jor.v40ispecialissue.145287,https://doi.org/10.56739/jor.v40ispecialissue.145287,no,UNCLASSIFIED,,,,no,no,unread,,,T09,2026-05-16T04:51:23Z
ridhawi2026multidimensional,Multi-Dimensional Behavioral Evaluation of Agentic Stock Prediction Systems Using LLM Judges with Closed-Loop Reinforcement Learning Feedback,Mohammad Al Ridhawi|Mahtab Haj Ali|Hussein Al Osman,2026,arXiv,2605.05739,,http://arxiv.org/abs/2605.05739v1,yes,6_empirical,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
rijnja2024absolute,ABSOLUTE CALIBRATION OF HYDROPHONES,HAJ RIJNJA,2024,Underwater Acoustic Calibration and Measurements 1984,,10.25144/23632,https://doi.org/10.25144/23632,no,5_defences,,calibration,,no,no,unread,,,T05,2026-05-16T04:51:23Z
rompczyk2025technological,Technological revolution in evaluation: Artificial intelligence and the adherence to evaluation standards,Kai Rompczyk,2025,Evaluation,,10.1177/13563890251331066,https://doi.org/10.1177/13563890251331066,partial,6_empirical,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
roytburg2026llm,Are LLM Evaluators Really Narcissists? Sanity Checking Self-Preference Evaluations,Dani Roytburg|Matthew Bozoukov|Matthew Nguyen|Mackenzie Puig-Hall|Narmeen Oozeer,2026,arXiv.org,,10.48550/arXiv.2601.22548,https://doi.org/10.48550/arXiv.2601.22548,yes,4_failure_modes,,self_preference,,no,no,unread,,,T03,2026-05-16T04:51:23Z
ryabinin2026pairwise,Pairwise Dissimilarity and Risk-Seeking Portfolio Construction,Vitaliy Ryabinin,2026,,,10.2139/ssrn.6239578,https://doi.org/10.2139/ssrn.6239578,no,3_methods,,,pairwise,no,no,unread,,,T06,2026-05-16T04:51:23Z
sacco2024defeasible,Defeasible Reasoning with Prototype Descriptions: A New Preference Order,G. Sacco|Loris Bozzato|Oliver Kutz,2024,Description Logics,,,,no,UNCLASSIFIED,,,,no,no,unread,,,T02,2026-05-16T04:51:23Z
salinas2025tuning,Tuning LLM Judge Design Decisions for 1/1000 of the Cost,David Salinas|Omar Swelam|Frank Hutter,2025,International Conference on Machine Learning,,,,yes,UNCLASSIFIED,,,,no,no,unread,,,T01;T05;T07;T10,2026-05-16T04:51:23Z
salleh2023pairwise,Pairwise Semiregular Properties on Generalized Pairwise Lindelöf Spaces,Zabidin Salleh,2023,International Journal of Analysis and Applications,,10.28924/2291-8639-21-2023-16,https://doi.org/10.28924/2291-8639-21-2023-16,no,3_methods,,,pairwise,no,no,unread,,,T06,2026-05-16T04:51:23Z
schoch2025monte,Monte Carlo Sampling for Analyzing In-Context Examples,Stephanie Schoch|Yangfeng Ji,2025,The Sixth Workshop on Insights from Negative Results in NLP,,10.18653/v1/2025.insights-1.7,https://doi.org/10.18653/v1/2025.insights-1.7,no,UNCLASSIFIED,,,,no,no,unread,,,T14,2026-05-16T04:51:23Z
schrter2026garden,"The garden of evaluation approaches: Supporting explicit, theory-informed evaluation practice",Daniela Schröter|Lyssa Wilson Becho|Bianca Montrosse-Moorhead,2026,Evaluation,,10.1177/13563890261421931,https://doi.org/10.1177/13563890261421931,no,6_empirical,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
scott2024standard,Standard costing and variance analysis,Peter Scott,2024,Accounting for Business,,10.1093/hebz/9780191991660.003.0012,https://doi.org/10.1093/hebz/9780191991660.003.0012,no,UNCLASSIFIED,,,,no,no,unread,,,T09,2026-05-16T04:51:23Z
sebastian2023differential,Differential Scanning Calorimetry(DSC) Calibration and Measurement,Szczech Sebastian,2023,Differential Scanning Calorimetry(DSC) Calibration and Measurement,,10.2172/1989874,https://doi.org/10.2172/1989874,no,5_defences,,calibration,,no,no,unread,,,T05,2026-05-16T04:51:23Z
semmelrock2024reproducibility,"Reproducibility in Machine Learning-based Research: Overview, Barriers and Drivers",Harald Semmelrock|Tony Ross-Hellauer|Simone Kopeinik|Dieter Theiler|Armin Haberl|Stefan Thalmann|Dominik Kowald,2024,The AI Magazine,,10.48550/arXiv.2406.14325,https://doi.org/10.48550/arXiv.2406.14325,no,UNCLASSIFIED,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
shen2026rethinking,Rethinking Rubric Generation for Improving LLM Judge and Reward Modeling for Open-ended Tasks,William F. Shen|Xinchi Qiu|Chenxi Whitehouse|Lisa Alazraki|S. Goel|Francesco Barbieri|Timon Willi|Akhil Mathur|Ilias Leontiadis,2026,arXiv.org,,10.48550/arXiv.2602.05125,https://doi.org/10.48550/arXiv.2602.05125,yes,3_methods,,,reward_model,no,no,unread,,,T01;T05;T07;T10,2026-05-16T04:51:23Z
shi2024optimizationbased,Optimization-based Prompt Injection Attack to LLM-as-a-Judge,Jiawen Shi|Zenghui Yuan|Yinuo Liu|Yue Huang|Pan Zhou|Lichao Sun|Neil Zhenqiang Gong,2024,Conference on Computer and Communications Security,,10.1145/3658644.3690291,https://doi.org/10.1145/3658644.3690291,yes,4_failure_modes,,prompt_injection,,no,no,unread,,,T07,2026-05-16T04:51:23Z
shi2025prompt,Prompt Injection Attack to Tool Selection in LLM Agents,Jiawen Shi|Zenghui Yuan|Guiyao Tie|Pan Zhou|Neil Zhenqiang Gong|Lichao Sun,2025,arXiv.org,,10.48550/arXiv.2504.19793,https://doi.org/10.48550/arXiv.2504.19793,no,4_failure_modes,,prompt_injection,,no,no,unread,,,T07,2026-05-16T04:51:23Z
shi2026when,When AI Becomes Its Own Biggest Fan: Self-Preference Bias in AI-Assisted Peer Review,Jianzheng Shi|Jungmin Lee|L. Xu|Terence T. Ow|Yue Wang,2026,IEEE transactions on engineering management,,10.1109/tem.2026.3691360,https://doi.org/10.1109/tem.2026.3691360,no,4_failure_modes,,self_preference,,no,no,unread,,,T03,2026-05-16T04:51:23Z
siegel2024corebench,CORE-Bench: Fostering the Credibility of Published Research Through a Computational Reproducibility Agent Benchmark,Zachary S. Siegel|Sayash Kapoor|Nitya Nagdir|Benedikt Stroebl|Arvind Narayanan,2024,Trans. Mach. Learn. Res.,,10.48550/arXiv.2409.11363,https://doi.org/10.48550/arXiv.2409.11363,no,6_empirical,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
solinen2025improving,Improving railway timetable robustness : Development and application of robustness indicators,Emma Solinen,2025,Linköping Studies in Science and Technology. Dissertations,,10.3384/9789180758567,https://doi.org/10.3384/9789180758567,no,4_failure_modes,,,,no,no,unread,,,T04,2026-05-16T04:51:23Z
sounack2025bioclinical,BioClinical ModernBERT: A State-of-the-Art Long-Context Encoder for Biomedical and Clinical NLP,Thomas Sounack|Joshua Davis|B. Durieux|Antoine Chaffin|Tom J. Pollard|Eric P. Lehman|Alistair E. W. Johnson|Matthew B. A. McDermott|T. Naumann|C. Lindvall,2025,arXiv.org,,10.48550/arXiv.2506.10896,https://doi.org/10.48550/arXiv.2506.10896,no,UNCLASSIFIED,,,,no,no,unread,,,T04,2026-05-16T04:51:23Z
steve2023examining,Examining Deep Learning in Clinical NLP,Michael Steve,2023,,,10.31219/osf.io/3e6m8,https://doi.org/10.31219/osf.io/3e6m8,no,UNCLASSIFIED,,,,no,no,unread,,,T04,2026-05-16T04:51:23Z
subies2025clintextsp,ClinText-SP and RigoBERTa Clinical: a new set of open resources for Spanish Clinical NLP,G. G. Subies|Álvaro Barbero Jiménez|Paloma Martínez,2025,arXiv.org,,10.48550/arXiv.2503.18594,https://doi.org/10.48550/arXiv.2503.18594,no,UNCLASSIFIED,,,,no,no,unread,,,T04,2026-05-16T04:51:23Z
sudjianto2026when,When the Judge is Wrong: Measuring LLM-as-Judge Reliability Against Graph-Verified Ground Truth in Financial Documents,Agus Sudjianto|Wingyan Lau,2026,,,10.2139/ssrn.6482162,https://doi.org/10.2139/ssrn.6482162,yes,UNCLASSIFIED,,,,no,no,unread,,,T05,2026-05-16T04:51:23Z
sun2025pareto,Pareto adversarial robustness: balancing spatial robustness and sensitivity-based robustness,Ke Sun|Mingjie Li|Zhouchen Lin,2025,Science China Information Sciences,,10.1007/s11432-022-3861-8,https://doi.org/10.1007/s11432-022-3861-8,no,4_failure_modes,,,,no,no,unread,,,T04,2026-05-16T04:51:23Z
suo2024signedprompt,Signed-prompt: A new approach to prevent prompt injection attacks against LLM-Integrated applications,Xuchen Suo,2024,AIP Conference Proceedings,,10.1063/5.0222987,https://doi.org/10.1063/5.0222987,no,4_failure_modes,,prompt_injection,,no,no,unread,,,T07,2026-05-16T04:51:23Z
szlobodnyik2025feedbackguided,Feedback-Guided Prompt Injection Defense in Retrieval-Augmented Text-to-Cypher Generation,Gergely Szlobodnyik,2025,,,10.2139/ssrn.5669662,https://doi.org/10.2139/ssrn.5669662,no,4_failure_modes,,prompt_injection,,no,no,unread,,,T07,2026-05-16T04:51:23Z
teixeira2024implications,Implications of seed coat cracking on soybean seed quality,Sheila Bigolin Teixeira|Maria de Fátima Zorato|Geri Eduardo Meneghello,2024,Journal of Seed Science,,10.1590/2317-1545v46288842,https://doi.org/10.1590/2317-1545v46288842,no,UNCLASSIFIED,,,,no,no,unread,,,T09,2026-05-16T04:51:23Z
tian2025overconfidence,Overconfidence in LLM-as-a-Judge: Diagnosis and Confidence-Driven Solution,Zailong Tian|Zhuoheng Han|Yanzhen Chen|Haozhe Xu|Xi Yang|Richeng Xuan|Hongfeng Wang|Lizi Liao,2025,arXiv.org,,10.48550/arXiv.2508.06225,https://doi.org/10.48550/arXiv.2508.06225,yes,5_defences,,calibration,,no,no,unread,,,T05,2026-05-16T04:51:23Z
ting2024book,"Book Review: Evaluation Time: A Practical Guide for Evaluation BarringtonGail VallanceTriana-TremainBeverly. (2022). Evaluation time: A practical guide for evaluation. Thousand Oaks, California: Sage. ISBN-13: 978-1544339504.",Ming Hwa Ting,2024,Evaluation Journal of Australasia,,10.1177/1035719x241307342,https://doi.org/10.1177/1035719x241307342,no,6_empirical,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
udesky2025publish,'Publish or perish' culture blamed for reproducibility crisis.,Laurie Udesky,2025,Nature,,10.1038/d41586-024-04253-w,https://doi.org/10.1038/d41586-024-04253-w,no,UNCLASSIFIED,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
us2026hightemperature,High-Temperature Oxidation Behaviors of Structural Materials for Very High Temperature Reactors,Hakan Us|Tushar K. Ghosh|Sudarshan Loyalka,2026,High Temperature Corrosion of Materials,,10.1007/s11085-026-10379-1,https://doi.org/10.1007/s11085-026-10379-1,no,UNCLASSIFIED,,,,no,no,unread,,,T09,2026-05-16T04:51:23Z
vardasbi2026adaptive,Adaptive Repetition for Mitigating Position Bias in LLM-Based Ranking,Ali Vardasbi|Gustavo Penha|Claudia Hauff|Hugues Bouchard,2026,Communications in Computer and Information Science,,10.1007/978-3-032-12717-4_1,https://doi.org/10.1007/978-3-032-12717-4_1,no,4_failure_modes,,position_bias,,no,no,unread,,,T02,2026-05-16T04:51:23Z
vella2025position,Position Bias Across LLM Model Families,Salvatore Vella|Salah Sharieh|Alex Ferworn,2025,2025 Interdisciplinary Conference on Electrics and Computer (INTCEC),,10.1109/intcec65580.2025.11255828,https://doi.org/10.1109/intcec65580.2025.11255828,no,4_failure_modes,,position_bias,,no,no,unread,,,T02,2026-05-16T04:51:23Z
vr2024effect,Effect of Seed Priming Treatments on Seed Yield and Seed Quality Parameters in Chickpea (Cicer arietinum L.) cv BDNGK-798,ZADE VR|MISAL AM|WANKHADE MP|RATHOD AH|INGOLE RR,2024,Seed Research,,10.56093/sr.v52i2.163015,https://doi.org/10.56093/sr.v52i2.163015,no,UNCLASSIFIED,,,,no,no,unread,,,T09,2026-05-16T04:51:23Z
wang2025assessing,Assessing Consistency and Reproducibility in the Outputs of Large Language Models: Evidence Across Diverse Finance and Accounting Tasks,J. Wang|V. X. Wang,2025,arXiv.org,,10.48550/arXiv.2503.16974,https://doi.org/10.48550/arXiv.2503.16974,no,3_methods,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
wang2025can,Can LLMs Replace Human Evaluators? An Empirical Study of LLM-as-a-Judge in Software Engineering,Ruiqi Wang|Jiyu Guo|Cuiyun Gao|Guodong Fan|Chun Yong Chong|X. Xia,2025,Proc. ACM Softw. Eng.,,10.1145/3728963,https://doi.org/10.1145/3728963,yes,6_empirical,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
wang2025fluorinated,Fluorinated isopropanol for improved defect passivation and reproducibility in perovskite solar cells,Sisi Wang|Weizhong Tian|Zhendong Cheng|Xiaohuo Shi|Wei Fan|Jingjing Zhou|Danyu Gu|Jingjing Xue|Rui Wang,2025,Nature Energy,,10.1038/s41560-025-01791-z,https://doi.org/10.1038/s41560-025-01791-z,no,UNCLASSIFIED,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
wang2025position,POSITION BIAS MITIGATES POSITION BIAS: Mitigate Position Bias Through Inter-Position Knowledge Distillation,Yifei Wang|Feng Xiong|Yong Wang|Linjing Li|Xiangxiang Chu|Daniel Dajun Zeng,2025,Proceedings of the 2025 Conference on Empirical Methods in Natural Language Processing,,10.18653/v1/2025.emnlp-main.78,https://doi.org/10.18653/v1/2025.emnlp-main.78,no,4_failure_modes,,position_bias,,no,no,unread,,,T02,2026-05-16T04:51:23Z
wang2025protect,To Protect the LLM Agent Against the Prompt Injection Attack with Polymorphic Prompt,Zhilong Wang|N. Nagaraja|Lan Zhang|Hayretdin Bahşi|Pawan Patil|Peng Liu,2025,2025 55th Annual IEEE/IFIP International Conference on Dependable Systems and Networks - Supplemental Volume (DSN-S),,10.1109/DSN-S65789.2025.00037,https://doi.org/10.1109/DSN-S65789.2025.00037,no,4_failure_modes,,prompt_injection,,no,no,unread,,,T07,2026-05-16T04:51:23Z
wang2025webinject,WebInject: Prompt Injection Attack to Web Agents,Xilong Wang|John Bloch|Zedian Shao|Yuepeng Hu|Shuyan Zhou|N. Gong,2025,Conference on Empirical Methods in Natural Language Processing,,10.18653/v1/2025.emnlp-main.104,https://doi.org/10.18653/v1/2025.emnlp-main.104,partial,4_failure_modes,,prompt_injection,,no,no,unread,,,T07,2026-05-16T04:51:23Z
wang2026psas,PSAS: Multi-Template Prompt-Weighted Robustness for Adversarial Perturbations,Chenqi Wang,2026,2026 5th International Symposium on Computer Applications and Information Technology (ISCAIT),,10.1109/iscait69154.2026.11477509,https://doi.org/10.1109/iscait69154.2026.11477509,no,4_failure_modes,,,,no,no,unread,,,T04,2026-05-16T04:51:23Z
wataoka2024selfpreference,Self-Preference Bias in LLM-as-a-Judge,Koki Wataoka|Tsubasa Takahashi|Ryokan Ri,2024,arXiv.org,,10.48550/arXiv.2410.21819,https://doi.org/10.48550/arXiv.2410.21819,yes,4_failure_modes,,self_preference,,no,no,unread,,,T03,2026-05-16T04:51:23Z
watsondaniels2026scrub,SCRuB: Social Concept Reasoning under Rubric-Based Evaluation,Jamelle Watson-Daniels|Himaghna Bhattacharjee|Skyler Wang|Brandon Handoko|Antonio Li|Anaelia Ovalle|Mahesh Pasupuleti|Candace Ross|Vidya Sarma|Arjun Subramonian|Karen Ullrich|Will van der Vaart|Yijing Xin|Maximilian Nickel,2026,arXiv,2605.06444,,http://arxiv.org/abs/2605.06444v1,partial,6_empirical,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
watts2024prompt,Prompt Injection,Peter Watts,2024,Worldbuilding,,10.61608/9783775757027-002,https://doi.org/10.61608/9783775757027-002,no,4_failure_modes,,prompt_injection,,no,no,unread,,,T07,2026-05-16T04:51:23Z
webb2025perturbation,Perturbation,David Webb,2025,,,10.5194/egusphere-2024-3560-ac3,https://doi.org/10.5194/egusphere-2024-3560-ac3,no,UNCLASSIFIED,,,,no,no,unread,,,T06,2026-05-16T04:51:23Z
webb2025resolution,Resolution and Reproducibility,David Webb,2025,,,10.5194/egusphere-2024-3560-ac2,https://doi.org/10.5194/egusphere-2024-3560-ac2,no,UNCLASSIFIED,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
weng2026beyond,Beyond Accuracy: Policy Invariance as a Reliability Test for LLM Safety Judges,Shihao Weng|Yang Feng|Xiaofei Xie,2026,arXiv,2605.06161,,http://arxiv.org/abs/2605.06161v1,yes,6_empirical,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
white2024model,"The Model Openness Framework: Promoting Completeness and Openness for Reproducibility, Transparency, and Usability in Artificial Intelligence",M. White|Ibrahim Haddad|Cailean Osborne|Xiao-Yang Liu|Ahmed Abdelmonsef|Sachin Varghese|A. L. Hors,2024,,,,,no,UNCLASSIFIED,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
wu2022debiasgan,DebiasGAN: Eliminating Position Bias in News Recommendation with Adversarial Learning,Chuhan Wu|Fangzhao Wu|Xiangnan He|Yongfeng Huang,2022,Findings of the Association for Computational Linguistics: EMNLP 2022,,10.18653/v1/2022.findings-emnlp.213,https://doi.org/10.18653/v1/2022.findings-emnlp.213,no,4_failure_modes,,position_bias,,no,no,unread,,,T02,2026-05-16T04:51:23Z
wu2025experiencebased,Experience-Based Pairwise Comparison Dynamics,Jiabin Wu,2025,,,10.2139/ssrn.5565060,https://doi.org/10.2139/ssrn.5565060,no,3_methods,,,pairwise,no,no,unread,,,T06,2026-05-16T04:51:23Z
xu2023mechanisms,Mechanisms controlling seed size by early endosperm development,Gang Xu|Xiansheng Zhang,2023,Seed Biology,,10.48130/seedbio-2023-0001,https://doi.org/10.48130/seedbio-2023-0001,no,UNCLASSIFIED,,,,no,no,unread,,,T09,2026-05-16T04:51:23Z
xu2025ask,Ask a Strong LLM Judge when Your Reward Model is Uncertain,Zhenghao Xu|Qin Lu|Qingru Zhang|Liang Qiu|Ilgee Hong|Changlong Yu|Wenlin Yao|Yao Liu|Haoming Jiang|Lihong Li|Hyokun Yun|Tuo Zhao,2025,arXiv.org,,10.48550/arXiv.2510.20369,https://doi.org/10.48550/arXiv.2510.20369,yes,3_methods,,,reward_model,no,no,unread,,,T01;T05;T06;T07,2026-05-16T04:51:23Z
xu2025clinical,Clinical NLP with Attention-Based Deep Learning for Multi-Disease Prediction,Ting Xu|Xiaoxiao Deng|Xiandong Meng|Haifeng Yang|Yan Wu,2025,"2025 4th International Conference on Robotics, Artificial Intelligence and Intelligent Control (RAIIC)",,10.1109/RAIIC65850.2025.11170309,https://doi.org/10.1109/RAIIC65850.2025.11170309,no,8_open_problems,,,,no,no,unread,,,T04,2026-05-16T04:51:23Z
yang2022inaugural,Inaugural Editorial: &lt;i&gt;Seed Biology&lt;/i&gt;,Wei-Cai Yang,2022,Seed Biology,,10.48130/seedbio-2022-0001,https://doi.org/10.48130/seedbio-2022-0001,no,UNCLASSIFIED,,,,no,no,unread,,,T09,2026-05-16T04:51:23Z
